"DateTime";"Players";"Average Players"
"2025-11-11 18:30:00";747589;
"2025-11-11 18:40:00";742760;
"2025-11-11 18:50:00";746606;
"2025-11-11 19:00:00";741841;586561
"2025-11-11 19:10:00";739592;
"2025-11-11 19:20:00";734703;
"2025-11-11 19:30:00";715800;
"2025-11-11 19:40:00";717110;
"2025-11-11 19:50:00";714407;
"2025-11-11 20:00:00";695114;588294
"2025-11-11 20:10:00";687139;
"2025-11-11 20:20:00";683273;
"2025-11-11 20:30:00";673967;
"2025-11-11 20:40:00";662849;
"2025-11-11 20:50:00";649863;
"2025-11-11 21:00:00";634633;590013
"2025-11-11 21:10:00";544442;
"2025-11-11 21:20:00";545289;
"2025-11-11 21:30:00";538297;
"2025-11-11 21:40:00";519262;
"2025-11-11 21:50:00";526290;
"2025-11-11 22:00:00";527756;590591
"2025-11-11 22:10:00";510361;
"2025-11-11 22:20:00";510688;
"2025-11-11 22:30:00";502101;
"2025-11-11 22:40:00";497020;
"2025-11-11 22:50:00";491214;
"2025-11-11 23:00:00";482160;591969
"2025-11-11 23:10:00";297121;
"2025-11-11 23:20:00";353056;
"2025-11-11 23:30:00";367524;
"2025-11-11 23:40:00";357321;
"2025-11-11 23:50:00";372204;
"2025-11-12 00:00:00";379168;590342
"2025-11-12 00:10:00";381699;
"2025-11-12 00:20:00";380665;
"2025-11-12 00:30:00";393451;
"2025-11-12 00:40:00";392361;
"2025-11-12 00:50:00";386173;
"2025-11-12 01:00:00";391038;589289
"2025-11-12 01:10:00";391031;
"2025-11-12 01:20:00";363552;
"2025-11-12 01:30:00";364151;
"2025-11-12 01:40:00";364164;
"2025-11-12 01:50:00";376618;
"2025-11-12 02:00:00";386077;589004
"2025-11-12 02:10:00";393305;
"2025-11-12 02:20:00";388684;
"2025-11-12 02:30:00";402336;
"2025-11-12 02:40:00";413248;
"2025-11-12 02:50:00";401053;
"2025-11-12 03:00:00";408468;588616
"2025-11-12 03:10:00";414163;
"2025-11-12 03:20:00";416551;
"2025-11-12 03:30:00";420583;
"2025-11-12 03:40:00";421181;
"2025-11-12 03:50:00";417148;
"2025-11-12 04:00:00";423523;588120
"2025-11-12 04:10:00";412063;
"2025-11-12 04:20:00";416326;
"2025-11-12 04:30:00";375294;
"2025-11-12 04:40:00";383226;
"2025-11-12 04:50:00";388977;
"2025-11-12 05:00:00";394406;587471
"2025-11-12 05:10:00";398612;
"2025-11-12 05:20:00";401195;
"2025-11-12 05:30:00";405490;
"2025-11-12 05:40:00";412306;
"2025-11-12 05:50:00";416069;
"2025-11-12 06:00:00";417489;586991
"2025-11-12 06:10:00";408714;
"2025-11-12 06:20:00";418778;
"2025-11-12 06:30:00";422070;
"2025-11-12 06:40:00";424365;
"2025-11-12 06:50:00";408089;
"2025-11-12 07:00:00";413845;585937
"2025-11-12 07:10:00";416202;
"2025-11-12 07:20:00";418811;
"2025-11-12 07:30:00";426735;
"2025-11-12 07:40:00";429520;
"2025-11-12 07:50:00";432546;
"2025-11-12 08:00:00";445424;585351
"2025-11-12 08:10:00";451974;
"2025-11-12 08:20:00";454178;
"2025-11-12 08:30:00";458576;
"2025-11-12 08:40:00";465215;
"2025-11-12 08:50:00";466039;
"2025-11-12 09:00:00";467775;584504
"2025-11-12 09:10:00";476842;
"2025-11-12 09:20:00";477373;
"2025-11-12 09:30:00";477937;
"2025-11-12 09:40:00";484245;
"2025-11-12 09:50:00";482093;
"2025-11-12 10:00:00";490920;583501
"2025-11-12 10:10:00";493842;
"2025-11-12 10:20:00";503625;
"2025-11-12 10:30:00";513501;
"2025-11-12 10:40:00";525416;
"2025-11-12 10:50:00";530318;
"2025-11-12 11:00:00";538040;582592
"2025-11-12 11:10:00";553445;
"2025-11-12 11:20:00";568797;
"2025-11-12 11:30:00";583649;
"2025-11-12 11:40:00";598114;
"2025-11-12 11:50:00";608877;
"2025-11-12 12:00:00";623392;581684
"2025-11-12 12:10:00";638609;
"2025-11-12 12:20:00";650923;
"2025-11-12 12:30:00";663393;
"2025-11-12 12:40:00";679856;
"2025-11-12 12:50:00";693692;
"2025-11-12 13:00:00";705106;580320
"2025-11-12 13:10:00";719688;
"2025-11-12 13:20:00";732837;
"2025-11-12 13:30:00";742461;
"2025-11-12 13:40:00";755005;
"2025-11-12 13:50:00";759843;
"2025-11-12 14:00:00";761004;579262
"2025-11-12 14:10:00";771374;
"2025-11-12 14:20:00";784992;
"2025-11-12 14:30:00";791149;
"2025-11-12 14:40:00";787966;
"2025-11-12 14:50:00";784973;
"2025-11-12 15:00:00";785978;577952
"2025-11-12 15:10:00";787496;
"2025-11-12 15:20:00";792502;
"2025-11-12 15:30:00";783278;
"2025-11-12 15:40:00";777175;
"2025-11-12 15:50:00";778917;
"2025-11-12 16:00:00";771790;576369
"2025-11-12 16:10:00";771876;
"2025-11-12 16:20:00";769016;
"2025-11-12 16:30:00";763838;
"2025-11-12 16:40:00";759113;
"2025-11-12 16:50:00";749416;
"2025-11-12 17:00:00";748530;574966
"2025-11-12 17:10:00";749987;
"2025-11-12 17:20:00";739233;
"2025-11-12 17:30:00";727845;
"2025-11-12 17:40:00";732088;
"2025-11-12 17:50:00";733918;
"2025-11-12 18:00:00";731979;573439
"2025-11-12 18:10:00";720462;
"2025-11-12 18:20:00";718661;
"2025-11-12 18:30:00";725534;
"2025-11-12 18:40:00";727550;
"2025-11-12 18:50:00";722722;
"2025-11-12 19:00:00";717764;572607
"2025-11-12 19:10:00";713914;
"2025-11-12 19:20:00";638224;
"2025-11-12 19:30:00";639181;
"2025-11-12 19:40:00";630528;
"2025-11-12 19:50:00";641973;
"2025-11-12 20:00:00";647444;571020
"2025-11-12 20:10:00";650307;
"2025-11-12 20:20:00";644290;
"2025-11-12 20:30:00";632401;
"2025-11-12 20:40:00";632907;
"2025-11-12 20:50:00";624250;
"2025-11-12 21:00:00";608611;570258
"2025-11-12 21:10:00";594448;
"2025-11-12 21:20:00";567557;
"2025-11-12 21:30:00";558901;
"2025-11-12 21:40:00";529126;
"2025-11-12 21:50:00";522651;
"2025-11-12 22:00:00";522243;570056
"2025-11-12 22:10:00";514231;
"2025-11-12 22:20:00";473340;
"2025-11-12 22:30:00";437650;
"2025-11-12 22:40:00";388326;
"2025-11-12 22:50:00";395600;
"2025-11-12 23:00:00";405661;567705
"2025-11-12 23:10:00";411153;
"2025-11-12 23:20:00";411287;
"2025-11-12 23:30:00";407055;
"2025-11-12 23:40:00";392625;
"2025-11-12 23:50:00";395440;
"2025-11-13 00:00:00";397685;568304
"2025-11-13 00:10:00";398182;
"2025-11-13 00:20:00";394811;
"2025-11-13 00:30:00";395208;
"2025-11-13 00:40:00";397906;
"2025-11-13 00:50:00";396515;
"2025-11-13 01:00:00";399748;569053
"2025-11-13 01:10:00";401540;
"2025-11-13 01:20:00";395666;
"2025-11-13 01:30:00";401639;
"2025-11-13 01:40:00";396103;
"2025-11-13 01:50:00";403795;
"2025-11-13 02:00:00";411718;569406
"2025-11-13 02:10:00";417330;
"2025-11-13 02:20:00";418899;
"2025-11-13 02:30:00";378702;
"2025-11-13 02:40:00";394861;
"2025-11-13 02:50:00";399924;
"2025-11-13 03:00:00";407101;569686
"2025-11-13 03:10:00";414132;
"2025-11-13 03:20:00";418514;
"2025-11-13 03:30:00";408533;
"2025-11-13 03:40:00";417739;
"2025-11-13 03:50:00";425973;
"2025-11-13 04:00:00";427515;569828
"2025-11-13 04:10:00";414078;
"2025-11-13 04:20:00";422950;
"2025-11-13 04:30:00";426242;
"2025-11-13 04:40:00";427696;
"2025-11-13 04:50:00";424863;
"2025-11-13 05:00:00";425925;570237
"2025-11-13 05:10:00";427545;
"2025-11-13 05:20:00";418651;
"2025-11-13 05:30:00";426109;
"2025-11-13 05:40:00";426854;
"2025-11-13 05:50:00";424848;
"2025-11-13 06:00:00";432639;570714
"2025-11-13 06:10:00";428538;
"2025-11-13 06:20:00";429510;
"2025-11-13 06:30:00";436527;
"2025-11-13 06:40:00";437235;
"2025-11-13 06:50:00";437618;
"2025-11-13 07:00:00";440304;571818
"2025-11-13 07:10:00";447955;
"2025-11-13 07:20:00";452768;
"2025-11-13 07:30:00";445405;
"2025-11-13 07:40:00";460685;
"2025-11-13 07:50:00";463242;
"2025-11-13 08:00:00";465051;572211
"2025-11-13 08:10:00";468099;
"2025-11-13 08:20:00";470483;
"2025-11-13 08:30:00";473518;
"2025-11-13 08:40:00";477872;
"2025-11-13 08:50:00";476926;
"2025-11-13 09:00:00";483650;572986
"2025-11-13 09:10:00";489491;
"2025-11-13 09:20:00";496350;
"2025-11-13 09:30:00";496409;
"2025-11-13 09:40:00";495522;
"2025-11-13 09:50:00";506318;
"2025-11-13 10:00:00";512287;573652
"2025-11-13 10:10:00";503520;
"2025-11-13 10:20:00";517279;
"2025-11-13 10:30:00";522656;
"2025-11-13 10:40:00";535663;
"2025-11-13 10:50:00";547908;
"2025-11-13 11:00:00";559109;573813
"2025-11-13 11:10:00";571735;
"2025-11-13 11:20:00";585611;
"2025-11-13 11:30:00";591166;
"2025-11-13 11:40:00";594099;
"2025-11-13 11:50:00";613636;
"2025-11-13 12:00:00";630698;573344
"2025-11-13 12:10:00";646936;
"2025-11-13 12:20:00";654862;
"2025-11-13 12:30:00";660440;
"2025-11-13 12:40:00";672069;
"2025-11-13 12:50:00";680813;
"2025-11-13 13:00:00";694593;573175
"2025-11-13 13:10:00";708034;
"2025-11-13 13:20:00";718153;
"2025-11-13 13:30:00";732686;
"2025-11-13 13:40:00";743634;
"2025-11-13 13:50:00";753737;
"2025-11-13 14:00:00";762303;572728
"2025-11-13 14:10:00";755405;
"2025-11-13 14:20:00";771366;
"2025-11-13 14:30:00";776922;
"2025-11-13 14:40:00";774042;
"2025-11-13 14:50:00";773731;
"2025-11-13 15:00:00";773447;572337
"2025-11-13 15:10:00";775062;
"2025-11-13 15:20:00";776500;
"2025-11-13 15:30:00";776617;
"2025-11-13 15:40:00";773676;
"2025-11-13 15:50:00";770004;
"2025-11-13 16:00:00";765902;572371
"2025-11-13 16:10:00";761350;
"2025-11-13 16:20:00";757898;
"2025-11-13 16:30:00";754729;
"2025-11-13 16:40:00";753510;
"2025-11-13 16:50:00";748604;
"2025-11-13 17:00:00";742772;572409
"2025-11-13 17:10:00";742590;
"2025-11-13 17:20:00";726256;
"2025-11-13 17:30:00";731404;
"2025-11-13 17:40:00";735307;
"2025-11-13 17:50:00";733269;
"2025-11-13 18:00:00";732205;572721
"2025-11-13 18:10:00";731340;
"2025-11-13 18:20:00";722453;
"2025-11-13 18:30:00";721715;
"2025-11-13 18:40:00";722444;
"2025-11-13 18:50:00";715590;
"2025-11-13 19:00:00";713607;572825
"2025-11-13 19:10:00";711112;
"2025-11-13 19:20:00";704806;
"2025-11-13 19:30:00";699472;
"2025-11-13 19:40:00";680717;
"2025-11-13 19:50:00";680304;
"2025-11-13 20:00:00";671793;573784
"2025-11-13 20:10:00";647768;
"2025-11-13 20:20:00";645363;
"2025-11-13 20:30:00";641527;
"2025-11-13 20:40:00";634665;
"2025-11-13 20:50:00";621803;
"2025-11-13 21:00:00";607335;573959
"2025-11-13 21:10:00";597988;
"2025-11-13 21:20:00";587114;
"2025-11-13 21:30:00";559493;
"2025-11-13 21:40:00";558552;
"2025-11-13 21:50:00";553530;
"2025-11-13 22:00:00";542466;575056
"2025-11-13 22:10:00";524952;
"2025-11-13 22:20:00";518372;
"2025-11-13 22:30:00";494296;
"2025-11-13 22:40:00";494776;
"2025-11-13 22:50:00";490070;
"2025-11-13 23:00:00";478025;577846
"2025-11-13 23:10:00";473015;
"2025-11-13 23:20:00";467409;
"2025-11-13 23:30:00";459035;
"2025-11-13 23:40:00";448205;
"2025-11-13 23:50:00";449136;
"2025-11-14 00:00:00";445859;579872
"2025-11-14 00:10:00";422679;
"2025-11-14 00:20:00";424075;
"2025-11-14 00:30:00";421962;
"2025-11-14 00:40:00";410247;
"2025-11-14 00:50:00";413608;
"2025-11-14 01:00:00";417755;580943
"2025-11-14 01:10:00";419738;
"2025-11-14 01:20:00";425646;
"2025-11-14 01:30:00";429495;
"2025-11-14 01:40:00";420216;
"2025-11-14 01:50:00";427408;
"2025-11-14 02:00:00";431397;581788
"2025-11-14 02:10:00";435900;
"2025-11-14 02:20:00";438295;
"2025-11-14 02:30:00";437458;
"2025-11-14 02:40:00";392624;
"2025-11-14 02:50:00";396928;
"2025-11-14 03:00:00";402515;582001
"2025-11-14 03:10:00";411859;
"2025-11-14 03:20:00";416271;
"2025-11-14 03:30:00";411996;
"2025-11-14 03:40:00";425487;
"2025-11-14 03:50:00";427375;
"2025-11-14 04:00:00";428508;582346
"2025-11-14 04:10:00";420418;
"2025-11-14 04:20:00";426034;
"2025-11-14 04:30:00";427305;
"2025-11-14 04:40:00";430354;
"2025-11-14 04:50:00";428781;
"2025-11-14 05:00:00";425979;582696
"2025-11-14 05:10:00";429908;
"2025-11-14 05:20:00";430796;
"2025-11-14 05:30:00";417286;
"2025-11-14 05:40:00";426843;
"2025-11-14 05:50:00";430393;
"2025-11-14 06:00:00";431931;583170
"2025-11-14 06:10:00";435612;
"2025-11-14 06:20:00";437353;
"2025-11-14 06:30:00";429231;
"2025-11-14 06:40:00";441271;
"2025-11-14 06:50:00";442204;
"2025-11-14 07:00:00";443486;583450
"2025-11-14 07:10:00";446796;
"2025-11-14 07:20:00";455530;
"2025-11-14 07:30:00";451482;
"2025-11-14 07:40:00";453206;
"2025-11-14 07:50:00";460566;
"2025-11-14 08:00:00";447018;583875
"2025-11-14 08:10:00";456811;
"2025-11-14 08:20:00";464907;
"2025-11-14 08:30:00";471438;
"2025-11-14 08:40:00";477914;
"2025-11-14 08:50:00";474505;
"2025-11-14 09:00:00";480230;584672
"2025-11-14 09:10:00";485698;
"2025-11-14 09:20:00";488944;
"2025-11-14 09:30:00";484704;
"2025-11-14 09:40:00";497698;
"2025-11-14 09:50:00";514246;
"2025-11-14 10:00:00";503846;585122
"2025-11-14 10:10:00";508690;
"2025-11-14 10:20:00";521325;
"2025-11-14 10:30:00";531989;
"2025-11-14 10:40:00";541719;
"2025-11-14 10:50:00";547924;
"2025-11-14 11:00:00";559449;585529
"2025-11-14 11:10:00";572253;
"2025-11-14 11:20:00";585270;
"2025-11-14 11:30:00";599086;
"2025-11-14 11:40:00";604545;
"2025-11-14 11:50:00";613572;
"2025-11-14 12:00:00";629416;586263
"2025-11-14 12:10:00";644927;
"2025-11-14 12:20:00";656416;
"2025-11-14 12:30:00";667635;
"2025-11-14 12:40:00";682832;
"2025-11-14 12:50:00";690912;
"2025-11-14 13:00:00";703166;587014
"2025-11-14 13:10:00";719027;
"2025-11-14 13:20:00";733969;
"2025-11-14 13:30:00";746302;
"2025-11-14 13:40:00";758422;
"2025-11-14 13:50:00";766520;
"2025-11-14 14:00:00";774814;588427
"2025-11-14 14:10:00";780980;
"2025-11-14 14:20:00";780865;
"2025-11-14 14:30:00";795314;
"2025-11-14 14:40:00";805791;
"2025-11-14 14:50:00";810273;
"2025-11-14 15:00:00";814187;590268
"2025-11-14 15:10:00";821250;
"2025-11-14 15:20:00";821344;
"2025-11-14 15:30:00";821855;
"2025-11-14 15:40:00";821296;
"2025-11-14 15:50:00";822896;
"2025-11-14 16:00:00";822138;592457
"2025-11-14 16:10:00";818078;
"2025-11-14 16:20:00";817987;
"2025-11-14 16:30:00";803466;
"2025-11-14 16:40:00";809792;
"2025-11-14 16:50:00";808176;
"2025-11-14 17:00:00";800982;594684
"2025-11-14 17:10:00";800842;
"2025-11-14 17:20:00";799377;
"2025-11-14 17:30:00";797994;
"2025-11-14 17:40:00";780265;
"2025-11-14 17:50:00";785074;
"2025-11-14 18:00:00";782780;596615
"2025-11-14 18:10:00";779611;
"2025-11-14 18:20:00";767064;
"2025-11-14 18:30:00";756736;
"2025-11-14 18:40:00";761778;
"2025-11-14 18:50:00";758938;
"2025-11-14 19:00:00";751596;598111
"2025-11-14 19:10:00";751804;
"2025-11-14 19:20:00";751508;
"2025-11-14 19:30:00";735140;
"2025-11-14 19:40:00";734979;
"2025-11-14 19:50:00";737172;
"2025-11-14 20:00:00";715903;599949
"2025-11-14 20:10:00";717945;
"2025-11-14 20:20:00";716392;
"2025-11-14 20:30:00";706909;
"2025-11-14 20:40:00";701766;
"2025-11-14 20:50:00";692040;
"2025-11-14 21:00:00";681048;602798
"2025-11-14 21:10:00";673512;
"2025-11-14 21:20:00";662825;
"2025-11-14 21:30:00";635749;
"2025-11-14 21:40:00";633629;
"2025-11-14 21:50:00";627494;
"2025-11-14 22:00:00";617237;605687
"2025-11-14 22:10:00";603106;
"2025-11-14 22:20:00";591276;
"2025-11-14 22:30:00";581078;
"2025-11-14 22:40:00";570992;
"2025-11-14 22:50:00";544805;
"2025-11-14 23:00:00";539905;608067
"2025-11-14 23:10:00";532898;
"2025-11-14 23:20:00";524675;
"2025-11-14 23:30:00";498940;
"2025-11-14 23:40:00";498035;
"2025-11-14 23:50:00";495901;
"2025-11-15 00:00:00";478341;609389
"2025-11-15 00:10:00";468334;
"2025-11-15 00:20:00";460493;
"2025-11-15 00:30:00";454664;
"2025-11-15 00:40:00";455114;
"2025-11-15 00:50:00";451161;
"2025-11-15 01:00:00";450902;610760
"2025-11-15 01:10:00";454376;
"2025-11-15 01:20:00";457476;
"2025-11-15 01:30:00";444833;
"2025-11-15 01:40:00";455905;
"2025-11-15 01:50:00";463044;
"2025-11-15 02:00:00";464784;612221
"2025-11-15 02:10:00";459372;
"2025-11-15 02:20:00";469044;
"2025-11-15 02:30:00";473903;
"2025-11-15 02:40:00";477384;
"2025-11-15 02:50:00";477089;
"2025-11-15 03:00:00";481062;614362
"2025-11-15 03:10:00";483746;
"2025-11-15 03:20:00";484565;
"2025-11-15 03:30:00";475296;
"2025-11-15 03:40:00";478539;
"2025-11-15 03:50:00";484114;
"2025-11-15 04:00:00";481680;616435
"2025-11-15 04:10:00";484380;
"2025-11-15 04:20:00";485346;
"2025-11-15 04:30:00";481503;
"2025-11-15 04:40:00";485331;
"2025-11-15 04:50:00";485269;
"2025-11-15 05:00:00";488829;619169
"2025-11-15 05:10:00";493718;
"2025-11-15 05:20:00";498211;
"2025-11-15 05:30:00";500711;
"2025-11-15 05:40:00";491673;
"2025-11-15 05:50:00";502210;
"2025-11-15 06:00:00";511148;622564
"2025-11-15 06:10:00";514263;
"2025-11-15 06:20:00";518783;
"2025-11-15 06:30:00";522668;
"2025-11-15 06:40:00";530303;
"2025-11-15 06:50:00";530496;
"2025-11-15 07:00:00";536945;626414
"2025-11-15 07:10:00";546703;
"2025-11-15 07:20:00";540038;
"2025-11-15 07:30:00";552518;
"2025-11-15 07:40:00";560236;
"2025-11-15 07:50:00";554626;
"2025-11-15 08:00:00";567251;631045
"2025-11-15 08:10:00";576169;
"2025-11-15 08:20:00";583258;
"2025-11-15 08:30:00";577759;
"2025-11-15 08:40:00";593152;
"2025-11-15 08:50:00";597200;
"2025-11-15 09:00:00";601911;635314
"2025-11-15 09:10:00";606882;
"2025-11-15 09:20:00";613816;
"2025-11-15 09:30:00";616191;
"2025-11-15 09:40:00";616016;
"2025-11-15 09:50:00";624419;
"2025-11-15 10:00:00";631242;639366
"2025-11-15 10:10:00";634930;
"2025-11-15 10:20:00";634926;
"2025-11-15 10:30:00";647666;
"2025-11-15 10:40:00";651833;
"2025-11-15 10:50:00";652192;
"2025-11-15 11:00:00";664915;643126
"2025-11-15 11:10:00";672535;
"2025-11-15 11:20:00";683524;
"2025-11-15 11:30:00";682359;
"2025-11-15 11:40:00";692299;
"2025-11-15 11:50:00";709429;
"2025-11-15 12:00:00";715349;646312
"2025-11-15 12:10:00";721821;
"2025-11-15 12:20:00";740648;
"2025-11-15 12:30:00";749904;
"2025-11-15 12:40:00";762950;
"2025-11-15 12:50:00";770517;
"2025-11-15 13:00:00";780779;648680
"2025-11-15 13:10:00";793888;
"2025-11-15 13:20:00";807294;
"2025-11-15 13:30:00";804333;
"2025-11-15 13:40:00";817956;
"2025-11-15 13:50:00";824346;
"2025-11-15 14:00:00";830260;650558
"2025-11-15 14:10:00";841339;
"2025-11-15 14:20:00";847391;
"2025-11-15 14:30:00";855142;
"2025-11-15 14:40:00";856446;
"2025-11-15 14:50:00";856492;
"2025-11-15 15:00:00";861317;652162
"2025-11-15 15:10:00";862323;
"2025-11-15 15:20:00";863624;
"2025-11-15 15:30:00";862994;
"2025-11-15 15:40:00";861655;
"2025-11-15 15:50:00";856468;
"2025-11-15 16:00:00";854260;653383
"2025-11-15 16:10:00";849806;
"2025-11-15 16:20:00";846998;
"2025-11-15 16:30:00";842208;
"2025-11-15 16:40:00";841777;
"2025-11-15 16:50:00";834580;
"2025-11-15 17:00:00";829628;654432
"2025-11-15 17:10:00";829822;
"2025-11-15 17:20:00";825292;
"2025-11-15 17:30:00";824002;
"2025-11-15 17:40:00";823227;
"2025-11-15 17:50:00";819757;
"2025-11-15 18:00:00";818087;655703
"2025-11-15 18:10:00";816849;
"2025-11-15 18:20:00";813812;
"2025-11-15 18:30:00";808869;
"2025-11-15 18:40:00";807835;
"2025-11-15 18:50:00";799826;
"2025-11-15 19:00:00";797579;657369
"2025-11-15 19:10:00";794939;
"2025-11-15 19:20:00";792127;
"2025-11-15 19:30:00";788621;
"2025-11-15 19:40:00";776143;
"2025-11-15 19:50:00";775997;
"2025-11-15 20:00:00";753366;658753
"2025-11-15 20:10:00";756770;
"2025-11-15 20:20:00";757328;
"2025-11-15 20:30:00";750845;
"2025-11-15 20:40:00";741752;
"2025-11-15 20:50:00";723662;
"2025-11-15 21:00:00";719353;660109
"2025-11-15 21:10:00";714303;
"2025-11-15 21:20:00";704112;
"2025-11-15 21:30:00";681490;
"2025-11-15 21:40:00";679224;
"2025-11-15 21:50:00";673733;
"2025-11-15 22:00:00";648967;661139
"2025-11-15 22:10:00";643608;
"2025-11-15 22:20:00";637531;
"2025-11-15 22:30:00";607560;
"2025-11-15 22:40:00";602987;
"2025-11-15 22:50:00";596413;
"2025-11-15 23:00:00";584500;662657
"2025-11-15 23:10:00";574380;
"2025-11-15 23:20:00";565724;
"2025-11-15 23:30:00";559109;
"2025-11-15 23:40:00";533152;
"2025-11-15 23:50:00";531544;
"2025-11-16 00:00:00";525224;664301
"2025-11-16 00:10:00";497048;
"2025-11-16 00:20:00";492303;
"2025-11-16 00:30:00";491209;
"2025-11-16 00:40:00";487416;
"2025-11-16 00:50:00";481709;
"2025-11-16 01:00:00";476790;664761
"2025-11-16 01:10:00";477161;
"2025-11-16 01:20:00";477325;
"2025-11-16 01:30:00";478645;
"2025-11-16 01:40:00";466160;
"2025-11-16 01:50:00";473060;
"2025-11-16 02:00:00";480066;665201
"2025-11-16 02:10:00";471101;
"2025-11-16 02:20:00";479405;
"2025-11-16 02:30:00";487603;
"2025-11-16 02:40:00";490486;
"2025-11-16 02:50:00";487935;
"2025-11-16 03:00:00";490027;665726
"2025-11-16 03:10:00";494527;
"2025-11-16 03:20:00";498240;
"2025-11-16 03:30:00";484867;
"2025-11-16 03:40:00";494229;
"2025-11-16 03:50:00";500400;
"2025-11-16 04:00:00";500657;666572
"2025-11-16 04:10:00";491395;
"2025-11-16 04:20:00";502388;
"2025-11-16 04:30:00";504703;
"2025-11-16 04:40:00";509950;
"2025-11-16 04:50:00";509008;
"2025-11-16 05:00:00";512547;667526
"2025-11-16 05:10:00";516774;
"2025-11-16 05:20:00";519354;
"2025-11-16 05:30:00";517145;
"2025-11-16 05:40:00";528238;
"2025-11-16 05:50:00";530146;
"2025-11-16 06:00:00";535866;668600
"2025-11-16 06:10:00";535882;
"2025-11-16 06:20:00";550567;
"2025-11-16 06:30:00";558006;
